produto_id,data_hora,quantidade,valor_venda,is_promocional
3,2024-06-06,23,115.3,0
3,2024-06-07,17,85.67,0
3,2024-06-08,35,176.4,0
3,2024-06-09,9,44.35,0
3,2024-06-10,22,107.86,0
3,2024-06-11,17,84.66,0
3,2024-06-12,17,83.82,0
3,2024-06-13,14,70.42,0
3,2024-06-14,29,143.88,0
3,2024-06-15,46,229.07,0
3,2024-06-16,6,29.48,0
3,2024-06-17,13,65.05,0
3,2024-06-18,14,68.98,0
3,2024-06-19,19,95.49,0
3,2024-06-20,17,83.37,0
3,2024-06-21,35,177.97,0
3,2024-06-22,38,191.02,0
3,2024-06-23,9,44.34,0
3,2024-06-24,28,137.0,0
3,2024-06-25,22,109.05,0
3,2024-06-26,12,59.05,0
3,2024-06-27,14,69.07,0
3,2024-06-28,29,146.87,0
3,2024-06-29,27,135.29,0
3,2024-06-30,4,19.7,0
3,2024-07-01,16,80.02,0
3,2024-07-02,14,69.18,0
3,2024-07-03,13,66.11,0
3,2024-07-04,18,88.14,0
3,2024-07-05,42,211.53,0
3,2024-07-06,34,171.51,0
3,2024-07-07,12,58.84,0
3,2024-07-08,20,98.49,0
3,2024-07-09,15,74.5,0
3,2024-07-10,18,91.14,0
3,2024-07-11,22,109.94,0
3,2024-07-12,34,170.71,0
3,2024-07-13,55,277.56,0
3,2024-07-14,5,25.28,0
3,2024-07-15,24,119.65,0
3,2024-07-16,18,89.85,0
3,2024-07-17,8,40.27,0
3,2024-07-18,25,123.57,0
3,2024-07-19,43,217.61,0
3,2024-07-20,23,112.57,0
3,2024-07-21,7,34.5,0
3,2024-07-22,7,35.35,0
3,2024-07-23,9,44.62,0
3,2024-07-24,24,118.08,0
3,2024-07-25,17,83.77,0
3,2024-07-26,18,89.93,0
3,2024-07-27,35,177.07,0
3,2024-07-28,5,24.52,0
3,2024-07-29,16,78.34,0
3,2024-07-30,21,104.64,0
3,2024-07-31,11,55.89,0
3,2024-08-01,14,69.24,0
3,2024-08-02,32,162.61,0
3,2024-08-03,43,217.9,0
3,2024-08-04,10,49.47,0
3,2024-08-05,15,75.8,0
3,2024-08-06,22,110.6,0
3,2024-08-07,13,64.9,0
3,2024-08-08,33,164.16,0
3,2024-08-09,18,90.95,0
3,2024-08-10,48,242.33,0
3,2024-08-12,33,167.95,0
3,2024-08-13,20,99.71,0
3,2024-08-14,12,60.62,0
3,2024-08-15,17,86.06,0
3,2024-08-16,39,192.36,0
3,2024-08-17,45,220.44,0
3,2024-08-18,7,34.8,0
3,2024-08-19,19,96.16,0
3,2024-08-20,21,103.91,0
3,2024-08-21,19,95.57,0
3,2024-08-22,11,53.81,0
3,2024-08-23,22,109.14,0
3,2024-08-24,35,175.46,0
3,2024-08-25,10,49.16,0
3,2024-08-26,30,152.07,0
3,2024-08-27,22,108.27,0
3,2024-08-28,20,101.44,0
3,2024-08-29,26,128.27,0
3,2024-08-30,23,117.04,0
3,2024-08-31,31,155.34,0
3,2024-09-01,5,24.54,0
3,2024-09-02,11,53.94,0
3,2024-09-03,19,93.2,0
3,2024-09-04,19,95.15,0
3,2024-09-05,25,126.29,0
3,2024-09-06,37,183.91,0
3,2024-09-08,8,40.06,0
3,2024-09-09,19,94.94,0
3,2024-09-10,20,100.55,0
3,2024-09-11,14,69.78,0
3,2024-09-12,23,115.75,0
3,2024-09-13,38,193.39,0
3,2024-09-14,25,124.0,0
3,2024-09-16,15,73.73,0
3,2024-09-17,14,70.01,0
3,2024-09-18,11,54.55,0
3,2024-09-19,30,152.33,0
3,2024-09-20,42,210.65,0
3,2024-09-21,39,194.77,0
3,2024-09-22,12,60.59,0
3,2024-09-23,18,88.95,0
3,2024-09-24,35,176.88,0
3,2024-09-25,17,83.14,0
3,2024-09-26,23,115.32,0
3,2024-09-27,27,137.07,0
3,2024-09-28,38,191.8,0
3,2024-09-29,9,45.55,0
3,2024-09-30,19,94.42,0
3,2024-10-01,28,141.53,0
3,2024-10-02,20,100.0,0
3,2024-10-03,23,115.31,0
3,2024-10-04,21,102.94,0
3,2024-10-05,38,187.36,0
3,2024-10-06,7,35.0,0
3,2024-10-07,15,73.53,0
3,2024-10-08,13,65.5,0
3,2024-10-09,36,182.08,0
3,2024-10-10,19,96.4,0
3,2024-10-11,15,73.66,0
3,2024-10-13,7,34.33,0
3,2024-10-14,23,114.65,0
3,2024-10-15,21,106.22,0
3,2024-10-16,23,112.8,0
3,2024-10-17,16,78.3,0
3,2024-10-18,35,171.33,0
3,2024-10-19,23,114.82,0
3,2024-10-21,13,63.9,0
3,2024-10-22,10,49.15,0
3,2024-10-23,26,130.1,0
3,2024-10-24,26,128.36,0
3,2024-10-25,42,211.51,0
3,2024-10-26,34,172.71,0
3,2024-10-28,8,40.52,0
3,2024-10-29,23,114.86,0
3,2024-10-30,20,101.13,0
3,2024-10-31,26,128.09,0
3,2024-11-01,36,176.54,0
3,2024-11-03,3,14.7,0
3,2024-11-04,15,76.03,0
3,2024-11-05,21,105.59,0
3,2024-11-06,23,116.85,0
3,2024-11-07,11,54.48,0
3,2024-11-08,21,104.73,0
3,2024-11-09,25,125.96,0
3,2024-11-11,10,49.98,0
3,2024-11-12,9,45.2,0
3,2024-11-13,13,66.11,0
3,2024-11-14,22,110.85,0
3,2024-11-15,19,93.36,0
3,2024-11-16,33,164.51,0
3,2024-11-18,11,54.11,0
3,2024-11-19,16,79.62,0
3,2024-11-20,26,128.62,0
3,2024-11-21,18,88.45,0
3,2024-11-22,25,124.81,0
3,2024-11-23,48,236.32,0
3,2024-11-25,28,137.87,0
3,2024-11-26,20,100.69,0
3,2024-11-27,17,83.8,0
3,2024-11-28,25,126.73,0
3,2024-11-29,36,176.24,0
3,2024-11-30,47,234.74,0
3,2024-12-02,20,98.7,0
3,2024-12-03,17,84.73,0
3,2024-12-04,24,121.4,0
3,2024-12-05,14,71.02,0
3,2024-12-06,43,212.88,0
3,2024-12-07,40,196.84,0
3,2024-12-08,4,20.14,0
3,2024-12-09,29,145.18,0
3,2024-12-10,32,157.77,0
3,2024-12-11,26,131.09,0
3,2024-12-12,32,159.8,0
3,2024-12-13,33,165.68,0
3,2024-12-14,14,69.47,0
3,2024-12-15,3,14.93,0
3,2024-12-16,22,108.38,0
3,2024-12-17,14,70.58,0
3,2024-12-18,13,63.98,0
3,2024-12-19,21,105.96,0
3,2024-12-20,39,196.93,0
3,2024-12-21,17,85.67,0
3,2024-12-23,31,153.29,0
3,2024-12-24,11,54.82,0
3,2024-12-26,18,91.33,0
3,2024-12-27,39,193.64,0
3,2024-12-28,48,243.11,0
3,2024-12-30,27,134.04,0
4,2024-01-02,2,1.5,0
4,2024-01-03,27,20.39,0
4,2024-01-04,27,20.07,0
4,2024-01-05,41,31.26,0
4,2024-01-06,48,35.72,0
4,2024-01-07,9,6.67,0
4,2024-01-08,25,19.09,0
4,2024-01-09,28,21.26,0
4,2024-01-10,19,14.16,0
4,2024-01-11,17,12.92,0
4,2024-01-12,90,67.55,0
4,2024-01-13,31,23.11,0
4,2024-01-14,9,6.84,0
4,2024-01-15,10,7.58,0
4,2024-01-16,24,17.85,0
4,2024-01-17,15,11.3,0
4,2024-01-18,22,16.41,0
4,2024-01-19,58,42.63,0
4,2024-01-20,52,39.72,0
4,2024-01-21,11,8.27,0
4,2024-01-22,8,6.02,0
4,2024-01-23,40,30.12,0
4,2024-01-24,13,9.77,0
4,2024-01-25,44,32.72,0
4,2024-01-26,58,44.32,0
4,2024-01-27,54,40.7,0
4,2024-01-28,6,4.53,0
4,2024-01-29,27,20.21,0
4,2024-01-30,19,14.13,0
4,2024-01-31,25,18.42,0
4,2024-02-01,25,18.64,0
4,2024-02-02,8,5.92,0
4,2024-02-03,64,48.31,0
4,2024-02-04,9,6.85,0
4,2024-02-05,21,15.63,0
4,2024-02-06,18,13.41,0
4,2024-02-07,28,21.14,0
4,2024-02-08,18,13.31,0
4,2024-02-09,4,3.05,0
4,2024-02-10,52,38.79,0
4,2024-02-11,11,8.12,0
4,2024-02-12,24,17.77,0
4,2024-02-14,25,18.56,0
4,2024-02-15,11,8.3,0
4,2024-02-16,24,17.75,0
4,2024-02-17,31,22.97,0
4,2024-02-19,22,16.27,0
4,2024-02-20,19,13.98,0
4,2024-02-21,44,33.0,0
4,2024-02-22,32,24.35,0
4,2024-02-23,47,35.0,0
4,2024-02-24,38,28.08,0
4,2024-02-26,3,2.27,0
4,2024-02-27,32,24.34,0
4,2024-02-28,29,21.97,0
4,2024-02-29,26,19.65,0
4,2024-03-01,40,29.86,0
4,2024-03-02,58,43.19,0
4,2024-03-04,20,15.13,0
4,2024-03-05,13,9.93,0
4,2024-03-06,42,31.59,0
4,2024-03-07,38,28.27,0
4,2024-03-08,5,3.75,0
4,2024-03-09,18,13.56,0
4,2024-03-10,9,6.73,0
4,2024-03-11,21,15.93,0
4,2024-03-12,11,8.28,0
4,2024-03-13,44,32.35,0
4,2024-03-14,32,24.07,0
4,2024-03-15,50,37.7,0
4,2024-03-16,33,25.16,0
4,2024-03-18,23,17.3,0
4,2024-03-19,21,15.73,0
4,2024-03-20,31,23.28,0
4,2024-03-21,10,7.37,0
4,2024-03-22,69,52.57,0
4,2024-03-23,49,37.35,0
4,2024-03-24,14,10.52,0
4,2024-03-25,15,11.28,0
4,2024-03-26,15,11.05,0
4,2024-03-27,13,9.79,0
4,2024-03-28,31,23.18,0
4,2024-03-30,37,27.25,0
4,2024-03-31,6,4.54,0
4,2024-04-01,13,9.67,0
4,2024-04-02,23,17.35,0
4,2024-04-03,21,15.83,0
4,2024-04-04,21,15.58,0
4,2024-04-05,69,51.63,0
4,2024-04-06,44,33.44,0
4,2024-04-08,21,15.48,0
4,2024-04-09,26,19.46,0
4,2024-04-10,25,18.61,0
4,2024-04-11,9,6.79,0
4,2024-04-12,67,50.48,0
4,2024-04-13,43,31.62,0
4,2024-04-14,12,9.04,0
4,2024-04-15,19,14.38,0
4,2024-04-16,22,16.68,0
4,2024-04-17,17,12.53,0
4,2024-04-18,43,32.0,0
4,2024-04-19,48,35.89,0
4,2024-04-20,53,39.24,0
4,2024-04-22,40,29.49,0
4,2024-04-23,31,22.89,0
4,2024-04-24,11,8.31,0
4,2024-04-25,21,15.6,0
4,2024-04-26,26,19.66,0
4,2024-04-27,60,44.19,0
4,2024-04-29,12,8.96,0
4,2024-04-30,22,16.7,0
4,2024-05-01,10,7.59,0
4,2024-05-02,28,20.9,0
4,2024-05-03,15,11.31,0
4,2024-05-04,56,41.54,0
4,2024-05-05,11,8.28,0
4,2024-05-06,48,35.4,0
4,2024-05-07,32,23.94,0
4,2024-05-08,21,15.55,0
4,2024-05-09,38,28.94,0
4,2024-05-10,19,14.22,0
4,2024-05-11,29,21.83,0
4,2024-05-12,11,8.2,0
4,2024-05-13,4,2.97,0
4,2024-05-14,24,17.79,0
4,2024-05-15,15,11.44,0
4,2024-05-16,30,22.77,0
4,2024-05-17,25,18.47,0
4,2024-05-18,55,41.66,0
4,2024-05-19,10,7.48,0
4,2024-05-20,43,31.62,0
4,2024-05-21,24,18.02,0
4,2024-05-22,18,13.3,0
4,2024-05-23,26,19.27,0
4,2024-05-24,20,15.12,0
4,2024-05-25,55,40.85,0
4,2024-05-26,12,9.14,0
4,2024-05-27,55,41.51,0
4,2024-05-28,18,13.68,0
4,2024-05-29,23,17.33,0
4,2024-05-30,22,16.74,0
4,2024-05-31,48,35.8,0
4,2024-06-01,54,40.58,0
4,2024-06-02,10,7.5,0
4,2024-06-03,40,30.48,0
4,2024-06-04,18,13.32,0
4,2024-06-05,36,27.08,0
4,2024-06-06,36,27.27,0
4,2024-06-07,44,32.83,0
4,2024-06-08,41,31.2,0
4,2024-06-09,19,14.18,0
4,2024-06-10,19,14.06,0
4,2024-06-11,27,20.32,0
4,2024-06-12,18,13.46,0
4,2024-06-13,50,36.77,0
4,2024-06-14,60,44.23,0
4,2024-06-15,35,25.93,0
4,2024-06-17,31,23.61,0
4,2024-06-18,20,15.03,0
4,2024-06-19,34,25.1,0
4,2024-06-20,34,25.54,0
4,2024-06-21,48,36.51,0
4,2024-06-22,47,35.6,0
4,2024-06-24,31,22.9,0
4,2024-06-25,25,19.05,0
4,2024-06-26,20,15.21,0
4,2024-06-27,50,36.83,0
4,2024-06-28,26,19.75,0
4,2024-06-29,56,41.32,0
4,2024-07-01,48,36.37,0
4,2024-07-02,16,12.02,0
4,2024-07-03,19,14.2,0
4,2024-07-04,18,13.72,0
4,2024-07-05,50,38.01,0
4,2024-07-06,22,16.21,0
4,2024-07-07,8,6.03,0
4,2024-07-08,4,3.03,0
4,2024-07-09,27,20.29,0
4,2024-07-10,21,16.05,0
4,2024-07-11,12,9.07,0
4,2024-07-12,64,47.24,0
4,2024-07-13,23,17.04,0
4,2024-07-14,13,9.88,0
4,2024-07-15,20,15.3,0
4,2024-07-16,41,30.26,0
4,2024-07-17,35,25.83,0
4,2024-07-18,18,13.64,0
4,2024-07-19,28,20.63,0
4,2024-07-20,60,44.22,0
4,2024-07-22,26,19.73,0
4,2024-07-23,38,28.93,0
4,2024-07-24,19,14.34,0
4,2024-07-25,31,23.08,0
4,2024-07-26,62,47.26,0
4,2024-07-27,64,47.61,0
4,2024-07-29,25,19.04,0
4,2024-07-30,8,6.04,0
4,2024-07-31,15,11.43,0
4,2024-08-01,34,25.15,0
4,2024-08-02,43,32.83,0
4,2024-08-03,50,37.67,0
4,2024-08-04,14,10.57,0
4,2024-08-05,15,11.44,0
4,2024-08-06,23,17.17,0
4,2024-08-07,29,21.94,0
4,2024-08-08,22,16.59,0
4,2024-08-09,71,53.86,0
4,2024-08-10,67,51.05,0
4,2024-08-12,49,36.11,0
4,2024-08-13,10,7.4,0
4,2024-08-14,27,20.62,0
4,2024-08-15,35,26.74,0
4,2024-08-16,29,22.16,0
4,2024-08-17,55,40.49,0
4,2024-08-18,6,4.48,0
4,2024-08-19,37,28.04,0
4,2024-08-20,36,27.27,0
4,2024-08-21,30,22.13,0
4,2024-08-22,8,6.03,0
4,2024-08-23,28,20.7,0
4,2024-08-24,60,44.99,0
4,2024-08-25,10,7.42,0
4,2024-08-26,3,2.21,0
4,2024-08-27,38,28.02,0
4,2024-08-28,29,22.11,0
4,2024-08-29,21,15.9,0
4,2024-08-30,64,48.83,0
4,2024-08-31,36,26.97,0
4,2024-09-02,33,24.61,0
4,2024-09-03,44,33.15,0
4,2024-09-04,45,33.55,0
4,2024-09-05,35,26.51,0
4,2024-09-06,55,41.75,0
4,2024-09-09,37,27.78,0
4,2024-09-10,18,13.35,0
4,2024-09-11,31,22.82,0
4,2024-09-12,28,21.17,0
4,2024-09-13,55,41.33,0
4,2024-09-14,52,39.35,0
4,2024-09-15,1,0.74,0
4,2024-09-16,31,23.71,0
4,2024-09-17,32,24.47,0
4,2024-09-18,32,23.97,0
4,2024-09-19,30,22.83,0
4,2024-09-20,77,57.16,0
4,2024-09-21,56,42.4,0
4,2024-09-22,12,9.14,0
4,2024-09-23,41,31.14,0
4,2024-09-24,30,22.78,0
4,2024-09-25,18,13.48,0
4,2024-09-26,3,2.28,0
4,2024-09-27,38,28.72,0
4,2024-09-28,65,48.03,0
4,2024-09-30,39,29.57,0
4,2024-10-01,27,20.35,0
4,2024-10-02,42,31.52,0
4,2024-10-03,27,20.58,0
4,2024-10-04,55,41.51,0
4,2024-10-05,60,44.81,0
4,2024-10-07,9,6.78,0
4,2024-10-08,21,15.91,0
4,2024-10-09,37,27.82,0
4,2024-10-10,50,37.51,0
4,2024-10-11,51,38.6,0
4,2024-10-12,44,33.27,0
4,2024-10-14,40,29.48,0
4,2024-10-15,22,16.67,0
4,2024-10-16,31,23.26,0
4,2024-10-17,46,33.91,0
4,2024-10-18,82,61.94,0
4,2024-10-19,65,49.17,0
4,2024-10-20,11,8.26,0
4,2024-10-21,29,22.01,0
4,2024-10-22,32,23.81,0
4,2024-10-23,27,20.01,0
4,2024-10-24,34,25.35,0
4,2024-10-25,27,20.18,0
4,2024-10-26,77,58.2,0
4,2024-10-27,6,4.56,0
4,2024-10-28,25,18.92,0
4,2024-10-29,27,19.99,0
4,2024-10-30,50,37.3,0
4,2024-10-31,26,19.23,0
4,2024-11-01,35,26.45,0
4,2024-11-03,17,12.76,0
4,2024-11-04,3,2.28,0
4,2024-11-05,16,12.08,0
4,2024-11-06,59,43.89,0
4,2024-11-07,39,29.05,0
4,2024-11-08,26,19.62,0
4,2024-11-09,50,37.57,0
4,2024-11-10,11,8.12,0
4,2024-11-11,40,30.45,0
4,2024-11-12,46,34.52,0
4,2024-11-13,33,24.72,0
4,2024-11-14,25,18.52,0
4,2024-11-16,37,27.56,0
4,2024-11-17,6,4.46,0
4,2024-11-18,9,6.77,0
4,2024-11-19,10,7.49,0
4,2024-11-20,18,13.71,0
4,2024-11-21,17,12.98,0
4,2024-11-22,54,40.05,0
4,2024-11-23,27,19.93,0
4,2024-11-24,1,0.76,0
4,2024-11-25,18,13.77,0
4,2024-11-26,22,16.74,0
4,2024-11-27,21,15.45,0
4,2024-11-28,51,37.87,0
4,2024-11-29,36,26.51,0
4,2024-11-30,70,53.17,0
4,2024-12-01,11,8.28,0
4,2024-12-02,30,22.51,0
4,2024-12-03,18,13.53,0
4,2024-12-04,28,20.79,0
4,2024-12-05,22,16.57,0
4,2024-12-06,51,37.53,0
4,2024-12-07,47,35.46,0
4,2024-12-08,7,5.3,0
4,2024-12-09,42,31.72,0
4,2024-12-10,31,23.09,0
4,2024-12-11,23,17.48,0
4,2024-12-12,34,25.72,0
4,2024-12-13,47,34.73,0
4,2024-12-14,34,25.19,0
4,2024-12-15,11,8.3,0
4,2024-12-16,23,17.1,0
4,2024-12-17,17,12.56,0
4,2024-12-18,10,7.4,0
4,2024-12-19,28,20.72,0
4,2024-12-20,59,44.21,0
4,2024-12-21,38,28.62,0
4,2024-12-22,22,16.29,0
4,2024-12-23,41,31.01,0
4,2024-12-24,41,30.48,0
4,2024-12-25,38,28.29,0
4,2024-12-26,56,41.54,0
4,2024-12-27,33,25.03,0
4,2024-12-28,5,3.82,0
4,2024-12-30,37,27.24,0
5,2024-01-01,12,71.64,0
5,2024-01-02,13,77.74,0
5,2024-01-03,14,83.38,0
5,2024-01-04,20,117.49,0
5,2024-01-05,31,185.56,0
5,2024-01-06,13,77.44,0
5,2024-01-07,5,29.79,0
5,2024-01-08,8,47.96,0
5,2024-01-09,10,59.23,0
5,2024-01-10,14,82.69,0
5,2024-01-11,1,5.99,0
5,2024-01-12,42,247.35,0
5,2024-01-13,27,161.29,0
5,2024-01-14,3,17.38,0
5,2024-01-15,24,138.78,0
5,2024-01-16,10,59.07,0
5,2024-01-17,13,75.39,0
5,2024-01-18,11,66.14,0
5,2024-01-19,36,208.2,0
5,2024-01-20,21,124.98,0
5,2024-01-21,5,29.2,0
5,2024-01-22,20,120.21,0
5,2024-01-23,14,82.21,0
5,2024-01-24,12,69.46,0
5,2024-01-25,21,121.56,0
5,2024-01-26,44,260.15,0
5,2024-01-27,25,150.37,0
5,2024-01-28,5,30.07,0
5,2024-01-29,14,82.06,0
5,2024-01-30,18,106.13,0
5,2024-01-31,9,52.25,0
5,2024-02-01,12,70.86,0
5,2024-02-02,6,35.54,0
5,2024-02-03,10,58.41,0
5,2024-02-05,13,77.93,0
5,2024-02-06,21,121.43,0
5,2024-02-07,15,87.54,0
5,2024-02-08,8,46.65,0
5,2024-02-09,14,81.36,0
5,2024-02-10,36,209.56,0
5,2024-02-14,19,113.84,0
5,2024-02-15,8,48.01,0
5,2024-02-16,24,142.51,0
5,2024-02-17,45,262.29,0
5,2024-02-18,5,29.01,0
5,2024-02-19,9,52.53,0
5,2024-02-20,14,84.13,0
5,2024-02-21,10,60.09,0
5,2024-02-22,5,29.36,0
5,2024-02-23,27,158.19,0
5,2024-02-24,34,200.68,0
5,2024-02-25,4,23.4,0
5,2024-02-26,11,66.15,0
5,2024-02-27,7,40.84,0
5,2024-02-28,12,70.43,0
5,2024-02-29,10,58.83,0
5,2024-03-01,11,63.93,0
5,2024-03-02,42,246.64,0
5,2024-03-03,6,35.91,0
5,2024-03-04,17,98.86,0
5,2024-03-05,16,94.72,0
5,2024-03-06,17,99.93,0
5,2024-03-07,11,64.04,0
5,2024-03-08,24,138.84,0
5,2024-03-09,20,116.93,0
5,2024-03-10,6,34.78,0
5,2024-03-11,15,88.06,0
5,2024-03-12,10,59.73,0
5,2024-03-13,5,29.76,0
5,2024-03-14,15,90.08,0
5,2024-03-15,19,111.77,0
5,2024-03-16,3,17.85,0
5,2024-03-17,6,35.63,0
5,2024-03-18,19,110.83,0
5,2024-03-19,25,146.34,0
5,2024-03-20,10,59.07,0
5,2024-03-21,11,65.67,0
5,2024-03-22,11,64.8,0
5,2024-03-23,25,145.89,0
5,2024-03-24,5,30.08,0
5,2024-03-25,8,46.47,0
5,2024-03-26,11,66.08,0
5,2024-03-27,1,5.97,0
5,2024-03-28,20,119.6,0
5,2024-03-29,14,83.57,0
5,2024-03-30,22,128.28,0
5,2024-04-01,10,59.61,0
5,2024-04-02,10,59.58,0
5,2024-04-03,13,76.0,0
5,2024-04-04,17,99.02,0
5,2024-04-05,35,205.08,0
5,2024-04-06,30,176.86,0
5,2024-04-07,7,41.42,0
5,2024-04-08,22,131.55,0
5,2024-04-09,15,89.45,0
5,2024-04-10,12,71.3,0
5,2024-04-11,21,122.73,0
5,2024-04-12,32,188.64,0
5,2024-04-13,30,175.83,0
5,2024-04-14,2,11.67,0
5,2024-04-15,8,46.28,0
5,2024-04-16,10,58.62,0
5,2024-04-17,17,99.32,0
5,2024-04-18,14,82.84,0
5,2024-04-19,32,185.49,0
5,2024-04-20,37,216.3,0
5,2024-04-22,21,124.6,0
5,2024-04-23,6,35.5,0
5,2024-04-24,16,93.79,0
5,2024-04-25,10,58.17,0
5,2024-04-26,6,36.05,0
5,2024-04-27,20,118.4,0
5,2024-04-28,8,47.54,0
5,2024-04-29,16,94.52,0
5,2024-04-30,23,137.36,0
5,2024-05-02,30,176.17,0
5,2024-05-03,23,136.73,0
5,2024-05-04,23,134.23,0
5,2024-05-06,20,117.52,0
5,2024-05-07,9,52.05,0
5,2024-05-08,9,54.07,0
5,2024-05-09,23,137.7,0
5,2024-05-10,33,193.07,0
5,2024-05-11,35,210.61,0
5,2024-05-12,4,23.43,0
5,2024-05-13,13,76.57,0
5,2024-05-14,12,71.79,0
5,2024-05-15,17,99.52,0
5,2024-05-16,25,147.21,0
5,2024-05-17,25,148.48,0
5,2024-05-18,44,255.76,0
5,2024-05-19,7,41.17,0
5,2024-05-20,12,70.26,0
5,2024-05-21,17,101.01,0
5,2024-05-22,23,133.72,0
5,2024-05-23,28,163.43,0
5,2024-05-24,34,202.3,0
5,2024-05-25,24,139.65,0
5,2024-05-27,17,101.15,0
5,2024-05-28,21,125.22,0
5,2024-05-29,16,92.87,0
5,2024-05-30,18,107.7,0
5,2024-05-31,22,130.96,0
5,2024-06-01,20,117.24,0
5,2024-06-03,15,89.31,0
5,2024-06-04,22,130.32,0
5,2024-06-05,12,70.97,0
5,2024-06-06,15,89.33,0
5,2024-06-07,13,78.23,0
5,2024-06-08,31,183.47,0
5,2024-06-10,24,142.98,0
5,2024-06-11,13,77.79,0
5,2024-06-12,16,96.12,0
5,2024-06-13,14,81.59,0
5,2024-06-14,27,157.17,0
5,2024-06-15,27,159.85,0
5,2024-06-16,5,29.44,0
5,2024-06-17,15,88.75,0
5,2024-06-18,15,89.56,0
5,2024-06-19,11,66.02,0
5,2024-06-20,13,76.45,0
5,2024-06-21,39,232.11,0
5,2024-06-22,53,308.91,0
5,2024-06-23,2,11.82,0
5,2024-06-24,6,34.72,0
5,2024-06-25,7,41.31,0
5,2024-06-26,13,76.84,0
5,2024-06-27,21,125.07,0
5,2024-06-28,28,166.19,0
5,2024-06-29,26,152.53,0
5,2024-07-01,10,58.09,0
5,2024-07-02,11,66.13,0
5,2024-07-03,13,78.0,0
5,2024-07-04,4,23.43,0
5,2024-07-05,11,64.27,0
5,2024-07-06,12,70.62,0
5,2024-07-07,7,41.61,0
5,2024-07-08,16,93.86,0
5,2024-07-09,16,92.77,0
5,2024-07-10,2,11.75,0
5,2024-07-11,5,29.22,0
5,2024-07-12,29,169.9,0
5,2024-07-13,2,11.64,0
5,2024-07-14,8,47.5,0
5,2024-07-15,3,17.72,0
5,2024-07-16,17,99.38,0
5,2024-07-17,8,47.3,0
5,2024-07-18,22,129.76,0
5,2024-07-19,55,328.34,0
5,2024-07-20,2,12.02,0
5,2024-07-22,3,17.97,0
5,2024-07-23,15,89.22,0
5,2024-07-24,12,71.35,0
5,2024-07-25,16,93.93,0
5,2024-07-26,13,76.22,0
5,2024-07-27,33,190.85,0
5,2024-07-28,2,12.03,0
5,2024-07-29,22,130.35,0
5,2024-07-30,10,58.77,0
5,2024-07-31,5,29.55,0
5,2024-08-01,26,150.58,0
5,2024-08-02,22,128.11,0
5,2024-08-03,45,266.81,0
5,2024-08-04,8,47.23,0
5,2024-08-05,9,53.71,0
5,2024-08-06,12,71.25,0
5,2024-08-07,14,82.94,0
5,2024-08-08,26,155.33,0
5,2024-08-09,27,156.55,0
5,2024-08-10,26,154.57,0
5,2024-08-11,5,29.75,0
5,2024-08-12,14,81.86,0
5,2024-08-13,20,116.56,0
5,2024-08-14,14,81.65,0
5,2024-08-15,12,69.95,0
5,2024-08-16,17,100.4,0
5,2024-08-17,18,104.65,0
5,2024-08-18,2,11.88,0
5,2024-08-19,10,58.07,0
5,2024-08-20,21,121.56,0
5,2024-08-21,12,70.29,0
5,2024-08-22,20,116.55,0
5,2024-08-23,2,12.03,0
5,2024-08-24,31,181.46,0
5,2024-08-26,11,64.11,0
5,2024-08-27,14,82.18,0
5,2024-08-28,11,65.17,0
5,2024-08-29,2,11.93,0
5,2024-08-30,32,187.78,0
5,2024-08-31,27,160.1,0
5,2024-09-01,4,23.58,0
5,2024-09-02,8,47.85,0
5,2024-09-03,4,23.67,0
5,2024-09-04,15,87.76,0
5,2024-09-05,26,154.65,0
5,2024-09-06,25,149.39,0
5,2024-09-08,6,36.09,0
5,2024-09-09,14,83.85,0
5,2024-09-10,18,104.91,0
5,2024-09-11,17,101.45,0
5,2024-09-12,2,11.85,0
5,2024-09-13,29,171.34,0
5,2024-09-14,14,82.65,0
5,2024-09-16,13,77.04,0
5,2024-09-17,15,88.63,0
5,2024-09-18,4,23.17,0
5,2024-09-19,20,117.76,0
5,2024-09-20,31,185.89,0
5,2024-09-21,25,148.75,0
5,2024-09-23,8,47.92,0
5,2024-09-24,19,113.56,0
5,2024-09-25,4,23.64,0
5,2024-09-26,23,133.11,0
5,2024-09-27,22,130.12,0
5,2024-09-28,24,139.08,0
5,2024-09-30,14,83.03,0
5,2024-10-01,17,101.96,0
5,2024-10-02,6,35.2,0
5,2024-10-03,19,113.71,0
5,2024-10-04,24,143.97,0
5,2024-10-05,18,104.17,0
5,2024-10-06,7,40.87,0
5,2024-10-07,1,5.95,0
5,2024-10-08,15,89.41,0
5,2024-10-09,24,140.99,0
5,2024-10-10,26,154.36,0
5,2024-10-11,28,165.94,0
5,2024-10-12,22,131.04,0
5,2024-10-13,4,23.81,0
5,2024-10-14,13,75.43,0
5,2024-10-15,16,93.11,0
5,2024-10-16,9,52.32,0
5,2024-10-17,21,126.04,0
5,2024-10-18,46,275.89,0
5,2024-10-19,25,149.25,0
5,2024-10-21,6,35.51,0
5,2024-10-22,18,104.87,0
5,2024-10-23,14,82.17,0
5,2024-10-24,22,128.59,0
5,2024-10-25,18,107.6,0
5,2024-10-26,35,203.56,0
5,2024-10-27,5,29.67,0
5,2024-10-28,10,60.14,0
5,2024-10-29,11,65.39,0
5,2024-10-30,6,34.8,0
5,2024-10-31,30,179.89,0
5,2024-11-01,23,136.48,0
